TIME(hr:min:sec),INPUT_I(A),CHARGING_I(A),BUCK_I(V),Cell1(V),Cell2(V),V_+(V),TEMPERATURE(deg C)
01:07:12,0.780,0.841,2.08,4.16,8.33,12.53,28.84
01:07:13,0.778,0.842,2.09,4.16,8.33,12.52,28.91
01:07:14,0.778,0.843,2.10,4.16,8.33,12.52,28.87
01:07:15,0.780,0.845,2.08,4.16,8.33,12.52,28.95
01:07:16,0.780,0.846,2.09,4.16,8.33,12.52,28.93
01:07:17,0.769,0.834,2.06,4.16,8.33,12.52,28.89
01:07:18,0.778,0.843,2.10,4.16,8.33,12.52,28.89
01:07:19,0.770,0.835,2.07,4.16,8.33,12.52,28.95
01:07:20,0.782,0.846,2.09,4.16,8.33,12.52,28.86
01:07:21,0.772,0.838,2.08,4.16,8.33,12.52,28.90
01:07:22,0.766,0.831,2.06,4.16,8.33,12.52,28.93
01:07:23,0.782,0.846,2.08,4.16,8.33,12.52,29.18
01:07:24,0.775,0.839,2.08,4.16,8.33,12.52,29.46
01:07:25,0.788,0.848,2.08,4.16,8.33,12.52,29.43
01:07:26,0.771,0.829,2.06,4.16,8.33,12.52,29.11
01:07:27,0.754,0.815,2.02,4.16,8.33,12.52,28.80
01:07:28,0.743,0.807,2.01,4.16,8.32,12.52,28.85
01:07:29,0.759,0.823,2.05,4.16,8.33,12.52,28.97
01:07:30,0.764,0.829,2.04,4.16,8.33,12.52,28.90
01:07:31,0.765,0.830,2.08,4.16,8.33,12.52,28.87
01:07:32,0.775,0.840,2.08,4.16,8.34,12.52,28.91
01:07:33,0.771,0.836,2.07,4.16,8.33,12.53,28.96
01:07:34,0.762,0.825,2.05,4.16,8.33,12.52,28.92
01:07:35,0.765,0.828,2.04,4.16,8.33,12.52,29.47
01:07:36,0.775,0.833,2.06,4.16,8.33,12.52,29.20
01:07:37,0.736,0.799,2.00,4.16,8.33,12.52,28.92
01:07:38,0.759,0.822,2.05,4.16,8.32,12.52,28.86
01:07:39,0.770,0.834,2.07,4.16,8.33,12.52,28.92
01:07:40,0.764,0.828,2.05,4.16,8.33,12.52,28.96
01:07:41,0.766,0.829,2.07,4.16,8.33,12.52,28.90
01:07:42,0.757,0.820,2.04,4.16,8.33,12.52,28.91
01:07:43,0.751,0.814,2.03,4.16,8.33,12.52,28.98
01:07:44,0.769,0.832,2.05,4.16,8.33,12.52,29.24
01:07:45,0.763,0.826,2.04,4.16,8.33,12.52,29.34
01:07:46,0.759,0.821,2.03,4.16,8.33,12.53,29.27
01:07:47,0.767,0.829,2.05,4.16,8.33,12.52,29.37
01:07:48,0.762,0.825,2.04,4.16,8.34,12.52,29.49
01:07:49,0.767,0.831,2.05,4.16,8.33,12.52,29.51
01:07:50,0.764,0.827,2.04,4.16,8.33,12.53,29.42
01:07:51,0.757,0.819,2.04,4.16,8.33,12.52,29.43
01:07:52,0.764,0.827,2.05,4.16,8.33,12.53,29.43
01:07:53,0.753,0.815,2.03,4.16,8.33,12.52,29.32
01:07:54,0.751,0.813,2.02,4.16,8.33,12.52,29.17
01:07:55,0.723,0.787,1.97,4.16,8.33,12.52,28.92
01:07:56,0.725,0.786,1.95,4.16,8.33,12.52,28.79
01:07:57,0.751,0.811,2.01,4.16,8.33,12.52,28.70
01:07:58,0.764,0.820,2.04,4.16,8.33,12.53,29.22
01:07:59,0.770,0.829,2.07,4.16,8.33,12.53,29.42
01:08:00,0.762,0.823,2.06,4.16,8.33,12.52,29.40
01:08:01,0.746,0.807,2.02,4.16,8.33,12.52,28.93
01:08:02,0.750,0.812,2.00,4.16,8.33,12.53,28.87
01:08:03,0.759,0.822,2.02,4.16,8.33,12.53,28.89
01:08:04,0.755,0.817,2.04,4.16,8.33,12.53,28.92
01:08:05,0.749,0.811,2.02,4.16,8.33,12.53,29.03
01:08:06,0.748,0.809,2.02,4.16,8.33,12.52,28.80
01:08:07,0.751,0.813,2.03,4.16,8.34,12.52,28.85
01:08:08,0.758,0.821,2.04,4.16,8.33,12.53,28.93
01:08:09,0.743,0.805,2.00,4.16,8.33,12.52,28.86
01:08:10,0.749,0.812,2.02,4.16,8.33,12.52,28.84
01:08:11,0.749,0.812,2.02,4.16,8.33,12.52,29.00
01:08:12,0.749,0.812,1.99,4.16,8.33,12.53,28.96
01:08:13,0.743,0.804,2.01,4.16,8.33,12.52,28.95
01:08:14,0.744,0.807,2.01,4.16,8.33,12.53,28.96
01:08:15,0.756,0.819,2.04,4.16,8.33,12.52,29.02
01:08:16,0.724,0.786,1.97,4.16,8.33,12.52,28.98
01:08:17,0.743,0.803,2.01,4.16,8.33,12.52,29.12
01:08:18,0.737,0.798,2.00,4.16,8.33,12.52,29.03
01:08:19,0.742,0.805,2.01,4.16,8.33,12.53,28.99
01:08:20,0.742,0.805,2.00,4.16,8.33,12.52,29.00
01:08:21,0.737,0.798,1.98,4.16,8.33,12.52,29.01
01:08:22,0.738,0.801,1.99,4.16,8.33,12.52,28.96
01:08:23,0.740,0.803,2.00,4.16,8.33,12.52,28.96
01:08:24,0.738,0.800,2.00,4.16,8.33,12.52,29.01
01:08:25,0.730,0.792,1.97,4.16,8.33,12.52,28.98
01:08:26,0.730,0.792,1.98,4.16,8.33,12.52,29.10
01:08:27,0.746,0.808,2.01,4.16,8.33,12.52,29.02
01:08:28,0.738,0.800,2.00,4.16,8.33,12.52,29.03
01:08:29,0.731,0.793,1.98,4.16,8.33,12.52,29.04
01:08:30,0.733,0.795,1.98,4.16,8.33,12.52,28.93
01:08:31,0.733,0.794,1.98,4.16,8.33,12.52,28.92
01:08:32,0.725,0.787,1.96,4.16,8.33,12.52,28.97
01:08:33,0.724,0.785,1.96,4.16,8.33,12.52,28.97
01:08:34,0.716,0.777,1.94,4.16,8.33,12.52,28.97
01:08:35,0.716,0.777,1.94,4.16,8.33,12.52,28.92
01:08:36,0.728,0.789,1.97,4.16,8.33,12.52,28.90
01:08:37,0.724,0.785,1.96,4.16,8.32,12.52,28.95
01:08:38,0.722,0.784,1.96,4.16,8.33,12.52,28.93
01:08:39,0.717,0.777,1.94,4.16,8.33,12.52,28.99
01:08:40,0.709,0.771,1.93,4.16,8.33,12.52,28.98
01:08:41,0.705,0.766,1.92,4.16,8.33,12.52,29.05
01:08:42,0.713,0.772,1.90,4.16,8.33,12.53,28.87
01:08:43,0.762,0.820,1.98,4.16,8.34,12.54,29.14
01:08:44,0.738,0.797,1.98,4.16,8.33,12.52,29.52
01:08:45,0.736,0.796,2.00,4.16,8.33,12.53,29.30
01:08:46,0.726,0.786,1.96,4.16,8.33,12.52,28.99
01:08:47,0.752,0.810,1.99,4.16,8.34,12.53,29.46
01:08:48,0.753,0.813,2.02,4.16,8.33,12.53,29.53
01:08:49,0.722,0.783,1.95,4.16,8.33,12.52,29.05
01:08:50,0.737,0.798,1.97,4.16,8.34,12.53,28.91
01:08:51,0.733,0.795,1.96,4.16,8.33,12.53,28.89
01:08:52,0.738,0.800,2.00,4.16,8.33,12.53,28.95
01:08:53,0.724,0.784,1.96,4.16,8.33,12.52,28.75
01:08:54,0.725,0.785,1.97,4.16,8.33,12.52,28.82
01:08:55,0.722,0.783,1.96,4.16,8.33,12.52,28.83
01:08:56,0.722,0.781,1.96,4.16,8.33,12.52,28.75
01:08:57,0.723,0.783,1.96,4.16,8.33,12.52,28.76
01:08:58,0.721,0.781,1.95,4.16,8.33,12.52,28.69
01:08:59,0.719,0.780,1.95,4.16,8.33,12.53,28.82
01:09:00,0.717,0.777,1.93,4.16,8.33,12.52,28.83
01:09:01,0.717,0.779,1.95,4.16,8.33,12.52,28.75
01:09:02,0.717,0.777,1.94,4.16,8.33,12.52,28.76
01:09:03,0.717,0.778,1.93,4.16,8.33,12.52,28.80
01:09:04,0.717,0.777,1.93,4.16,8.33,12.52,28.72
01:09:05,0.714,0.774,1.93,4.16,8.33,12.53,28.69
01:09:06,0.711,0.772,1.92,4.16,8.33,12.52,28.73
01:09:07,0.709,0.770,1.92,4.16,8.33,12.52,28.73
01:09:08,0.714,0.774,1.93,4.16,8.33,12.52,28.80
01:09:09,0.712,0.773,1.92,4.16,8.33,12.53,28.77
01:09:10,0.711,0.772,1.92,4.16,8.33,12.52,28.74
01:09:11,0.706,0.766,1.91,4.16,8.33,12.52,28.76
01:09:12,0.705,0.766,1.91,4.16,8.33,12.53,28.79
01:09:13,0.699,0.759,1.89,4.16,8.33,12.52,28.82
01:09:14,0.693,0.754,1.88,4.16,8.33,12.53,28.77
01:09:15,0.697,0.754,1.87,4.16,8.34,12.53,28.71
01:09:16,0.743,0.800,1.97,4.16,8.34,12.54,29.33
01:09:17,0.723,0.783,1.96,4.16,8.33,12.53,29.40
01:09:18,0.687,0.745,1.86,4.16,8.33,12.52,28.75
01:09:19,0.717,0.773,1.90,4.16,8.34,12.53,28.76
01:09:20,0.737,0.796,1.96,4.16,8.34,12.53,29.42
01:09:21,0.712,0.772,1.93,4.16,8.33,12.53,28.98
01:09:22,0.712,0.771,1.93,4.16,8.33,12.53,28.86
01:09:23,0.711,0.771,1.92,4.16,8.33,12.53,28.82
01:09:24,0.709,0.769,1.92,4.16,8.33,12.52,28.74
01:09:25,0.706,0.766,1.90,4.16,8.34,12.52,28.84
01:09:26,0.706,0.766,1.91,4.16,8.33,12.53,28.85
01:09:27,0.706,0.766,1.91,4.16,8.33,12.52,28.77
01:09:28,0.704,0.763,1.91,4.16,8.33,12.52,28.83
01:09:29,0.704,0.764,1.91,4.16,8.33,12.53,28.77
01:09:30,0.704,0.764,1.90,4.16,8.33,12.52,28.84
01:09:31,0.703,0.763,1.91,4.16,8.34,12.53,28.84
01:09:32,0.702,0.762,1.90,4.16,8.33,12.53,28.79
01:09:33,0.701,0.760,1.89,4.16,8.33,12.53,28.80
01:09:34,0.696,0.755,1.89,4.16,8.33,12.52,28.78
01:09:35,0.692,0.751,1.88,4.16,8.33,12.52,28.85
01:09:36,0.684,0.743,1.86,4.16,8.33,12.52,28.81
01:09:37,0.691,0.747,1.85,4.16,8.34,12.54,28.64
01:09:38,0.741,0.799,1.97,4.16,8.34,12.53,29.33
01:09:39,0.688,0.746,1.87,4.16,8.33,12.52,28.83
01:09:40,0.704,0.761,1.90,4.16,8.33,12.53,28.85
01:09:41,0.702,0.760,1.90,4.16,8.33,12.53,28.81
01:09:42,0.703,0.760,1.89,4.16,8.34,12.53,28.77
01:09:43,0.702,0.760,1.90,4.16,8.33,12.52,28.75
01:09:44,0.701,0.759,1.89,4.16,8.33,12.53,28.93
01:09:45,0.698,0.757,1.88,4.16,8.33,12.52,28.76
01:09:46,0.698,0.757,1.89,4.16,8.33,12.52,28.79
01:09:47,0.696,0.755,1.88,4.16,8.33,12.52,28.90
01:09:48,0.695,0.754,1.88,4.16,8.33,12.53,28.92
01:09:49,0.695,0.754,1.88,4.16,8.33,12.53,28.88
01:09:50,0.699,0.757,1.88,4.16,8.33,12.53,28.93
01:09:51,0.698,0.757,1.89,4.16,8.33,12.52,28.83
01:09:52,0.697,0.756,1.88,4.16,8.33,12.52,28.96
01:09:53,0.696,0.755,1.88,4.16,8.33,12.52,28.93
01:09:54,0.695,0.753,1.88,4.16,8.33,12.53,28.82
01:09:55,0.693,0.751,1.88,4.16,8.33,12.53,28.86
01:09:56,0.691,0.750,1.87,4.16,8.33,12.53,29.00
01:09:57,0.691,0.749,1.87,4.16,8.33,12.53,28.95
01:09:58,0.690,0.748,1.87,4.16,8.33,12.52,28.94
01:09:59,0.688,0.747,1.86,4.16,8.33,12.52,29.00
01:10:00,0.690,0.748,1.87,4.16,8.33,12.53,28.93
01:10:01,0.689,0.747,1.86,4.16,8.33,12.53,28.96
01:10:02,0.688,0.746,1.87,4.16,8.33,12.52,28.90
01:10:03,0.688,0.746,1.86,4.16,8.33,12.53,28.89
01:10:04,0.688,0.746,1.86,4.16,8.33,12.53,28.94
01:10:05,0.687,0.745,1.86,4.16,8.33,12.53,28.92
01:10:06,0.687,0.743,1.86,4.16,8.33,12.53,28.88
01:10:07,0.685,0.743,1.84,4.16,8.33,12.53,28.83
01:10:08,0.682,0.740,1.85,4.16,8.33,12.52,28.84
01:10:09,0.672,0.730,1.83,4.16,8.33,12.52,28.89
01:10:10,0.683,0.741,1.85,4.16,8.33,12.53,28.88
01:10:11,0.678,0.736,1.84,4.16,8.33,12.53,28.78
01:10:12,0.677,0.734,1.84,4.16,8.33,12.52,28.75
01:10:13,0.670,0.728,1.82,4.16,8.33,12.52,28.82
01:10:14,0.701,0.756,1.86,4.16,8.34,12.54,28.92
01:10:15,0.722,0.777,1.93,4.16,8.33,12.53,29.34
01:10:16,0.685,0.743,1.85,4.16,8.34,12.53,28.91
01:10:17,0.686,0.743,1.86,4.16,8.33,12.53,28.76
01:10:18,0.685,0.743,1.86,4.16,8.33,12.53,28.87
01:10:19,0.681,0.739,1.85,4.16,8.33,12.53,28.76
01:10:20,0.680,0.738,1.84,4.16,8.34,12.53,28.82
01:10:21,0.683,0.740,1.85,4.16,8.34,12.53,28.83
01:10:22,0.682,0.739,1.85,4.16,8.33,12.52,28.72
01:10:23,0.678,0.735,1.84,4.16,8.34,12.53,28.80
01:10:24,0.677,0.735,1.83,4.16,8.33,12.53,28.84
01:10:25,0.675,0.732,1.83,4.16,8.33,12.52,28.76
01:10:26,0.675,0.732,1.83,4.16,8.33,12.53,28.82
01:10:27,0.676,0.732,1.83,4.16,8.33,12.53,28.81
01:10:28,0.673,0.730,1.82,4.16,8.33,12.52,28.76
01:10:29,0.669,0.726,1.81,4.16,8.33,12.52,28.71
01:10:30,0.669,0.726,1.82,4.16,8.34,12.53,28.85
01:10:31,0.667,0.723,1.81,4.16,8.33,12.52,28.80
01:10:32,0.666,0.723,1.81,4.16,8.33,12.53,28.83
01:10:33,0.674,0.732,1.83,4.16,8.34,12.53,28.85
01:10:34,0.675,0.728,1.80,4.16,8.34,12.54,28.81
01:10:35,0.678,0.733,1.84,4.16,8.33,12.53,29.28
01:10:36,0.676,0.731,1.83,4.16,8.33,12.53,28.85
01:10:37,0.675,0.731,1.83,4.16,8.33,12.52,28.90
01:10:38,0.672,0.728,1.83,4.16,8.33,12.53,28.81
01:10:39,0.670,0.726,1.82,4.16,8.33,12.53,28.81
01:10:40,0.669,0.725,1.82,4.16,8.34,12.53,28.90
01:10:41,0.667,0.722,1.81,4.16,8.33,12.52,28.87
01:10:42,0.667,0.723,1.81,4.16,8.34,12.53,28.89
01:10:43,0.664,0.721,1.81,4.16,8.33,12.53,28.82
01:10:44,0.668,0.725,1.81,4.16,8.33,12.53,28.78
01:10:45,0.668,0.725,1.82,4.16,8.34,12.53,28.85
01:10:46,0.671,0.729,1.82,4.16,8.34,12.53,28.86
01:10:47,0.686,0.740,1.86,4.16,8.33,12.53,29.37
01:10:48,0.657,0.712,1.79,4.16,8.33,12.53,28.76
01:10:49,0.659,0.714,1.79,4.16,8.33,12.53,28.81
01:10:50,0.667,0.722,1.82,4.16,8.33,12.52,28.86
01:10:51,0.667,0.723,1.81,4.16,8.34,12.53,28.83
01:10:52,0.667,0.722,1.82,4.16,8.34,12.53,28.86
01:10:53,0.665,0.721,1.81,4.16,8.33,12.53,28.77
01:10:54,0.667,0.721,1.82,4.16,8.34,12.53,28.76
01:10:55,0.668,0.723,1.82,4.16,8.34,12.54,28.70
01:10:56,0.668,0.724,1.82,4.16,8.34,12.53,28.83
01:10:57,0.661,0.713,1.78,4.16,8.33,12.53,29.22
01:10:58,0.664,0.719,1.80,4.16,8.33,12.53,29.05
01:10:59,0.663,0.719,1.80,4.16,8.33,12.53,28.72
01:11:00,0.664,0.719,1.81,4.16,8.34,12.53,28.83
01:11:01,0.648,0.700,1.76,4.16,8.33,12.53,29.34
01:11:02,0.662,0.717,1.80,4.16,8.34,12.53,28.77
01:11:03,0.662,0.717,1.81,4.16,8.34,12.53,28.83
01:11:04,0.663,0.719,1.81,4.16,8.34,12.53,28.73
01:11:05,0.662,0.717,1.81,4.16,8.34,12.54,28.70
01:11:06,0.663,0.717,1.82,4.16,8.34,12.53,28.76
01:11:07,0.663,0.719,1.81,4.16,8.33,12.53,28.83
01:11:08,0.662,0.719,1.82,4.16,8.33,12.53,28.80
01:11:09,0.663,0.718,1.82,4.16,8.33,12.53,28.82
01:11:10,0.662,0.717,1.82,4.16,8.34,12.53,28.84
01:11:11,0.646,0.697,1.74,4.15,8.33,12.53,28.91
01:11:12,0.647,0.702,1.74,4.16,8.33,12.52,29.38
01:11:13,0.660,0.715,1.80,4.16,8.33,12.53,28.72
01:11:14,0.659,0.714,1.81,4.16,8.34,12.53,28.81
01:11:15,0.659,0.714,1.81,4.16,8.33,12.53,28.76
01:11:16,0.660,0.714,1.81,4.16,8.33,12.53,28.82
01:11:17,0.659,0.714,1.81,4.16,8.34,12.54,28.81
01:11:18,0.657,0.710,1.80,4.16,8.33,12.52,28.80
01:11:19,0.638,0.689,1.71,4.15,8.33,12.53,29.39
01:11:20,0.638,0.691,1.72,4.15,8.33,12.52,29.41
01:11:21,0.654,0.707,1.79,4.16,8.34,12.53,28.86
01:11:22,0.652,0.707,1.75,4.16,8.33,12.53,28.87
01:11:23,0.654,0.708,1.79,4.16,8.34,12.53,28.88
01:11:24,0.628,0.679,1.69,4.15,8.33,12.52,29.36
01:11:25,0.642,0.691,1.72,4.15,8.33,12.53,29.21
01:11:26,0.645,0.698,1.74,4.16,8.34,12.53,29.37
01:11:27,0.642,0.695,1.73,4.16,8.33,12.53,29.41
01:11:28,0.652,0.708,1.76,4.16,8.34,12.54,28.89
01:11:29,0.651,0.705,1.76,4.16,8.33,12.53,28.87
01:11:30,0.656,0.711,1.76,4.16,8.33,12.53,28.88
01:11:31,0.647,0.703,1.73,4.16,8.34,12.53,28.83
01:11:32,0.651,0.706,1.75,4.16,8.33,12.53,28.88
01:11:33,0.644,0.700,1.73,4.16,8.34,12.54,28.84
01:11:34,0.644,0.697,1.73,4.16,8.33,12.53,29.49
01:11:35,0.646,0.701,1.73,4.16,8.34,12.53,28.94
01:11:36,0.648,0.703,1.75,4.16,8.34,12.53,28.94
01:11:37,0.650,0.705,1.74,4.16,8.34,12.54,28.90
01:11:38,0.647,0.703,1.74,4.16,8.33,12.53,28.87
01:11:39,0.649,0.703,1.74,4.16,8.33,12.54,28.87
01:11:40,0.647,0.704,1.74,4.16,8.34,12.53,28.91
01:11:41,0.638,0.694,1.71,4.16,8.34,12.53,28.87
01:11:42,0.647,0.703,1.75,4.16,8.34,12.53,28.88
01:11:43,0.646,0.701,1.74,4.16,8.34,12.54,28.94
01:11:44,0.643,0.698,1.73,4.16,8.34,12.53,28.97
01:11:45,0.645,0.700,1.75,4.16,8.34,12.54,28.89
01:11:46,0.639,0.694,1.72,4.16,8.34,12.54,28.92
01:11:47,0.646,0.701,1.74,4.16,8.34,12.54,28.94
01:11:48,0.642,0.698,1.74,4.16,8.34,12.54,28.92
01:11:49,0.641,0.696,1.73,4.16,8.34,12.53,28.88
01:11:50,0.635,0.690,1.72,4.16,8.33,12.53,28.97
01:11:51,0.642,0.697,1.73,4.16,8.34,12.53,28.92
01:11:52,0.640,0.696,1.73,4.16,8.34,12.53,28.89
01:11:53,0.642,0.697,1.73,4.16,8.34,12.54,28.86
01:11:54,0.642,0.697,1.74,4.16,8.34,12.54,28.89
01:11:55,0.638,0.693,1.72,4.16,8.34,12.54,28.86
01:11:56,0.635,0.690,1.70,4.16,8.34,12.53,28.88
01:11:57,0.639,0.694,1.73,4.16,8.34,12.53,28.78
01:11:58,0.638,0.692,1.72,4.16,8.34,12.53,28.85
01:11:59,0.633,0.688,1.71,4.16,8.34,12.54,28.81
01:12:00,0.639,0.693,1.73,4.16,8.34,12.53,28.77
01:12:01,0.640,0.694,1.72,4.16,8.34,12.54,28.72
01:12:02,0.637,0.691,1.72,4.16,8.34,12.54,28.73
01:12:03,0.639,0.694,1.73,4.16,8.34,12.53,28.69
01:12:04,0.638,0.693,1.72,4.16,8.34,12.54,28.77
01:12:05,0.637,0.692,1.73,4.16,8.34,12.53,28.65
01:12:06,0.634,0.689,1.71,4.16,8.34,12.54,28.66
01:12:07,0.637,0.692,1.72,4.16,8.34,12.54,28.77
01:12:08,0.635,0.689,1.71,4.16,8.34,12.54,28.83
01:12:09,0.625,0.674,1.67,4.15,8.33,12.53,29.25
01:12:10,0.631,0.685,1.70,4.16,8.34,12.54,28.81
01:12:11,0.633,0.686,1.70,4.16,8.34,12.54,28.75
01:12:12,0.633,0.686,1.69,4.16,8.34,12.54,28.82
01:12:13,0.631,0.685,1.71,4.16,8.34,12.53,28.79
01:12:14,0.627,0.682,1.70,4.15,8.34,12.54,28.71
01:12:15,0.627,0.682,1.69,4.16,8.34,12.54,28.68
01:12:16,0.630,0.683,1.69,4.16,8.34,12.53,28.80
01:12:17,0.628,0.682,1.70,4.16,8.34,12.53,28.73
01:12:18,0.629,0.684,1.70,4.16,8.34,12.54,28.77
01:12:19,0.627,0.682,1.69,4.16,8.34,12.54,28.72
01:12:20,0.627,0.680,1.70,4.16,8.34,12.53,28.75
01:12:21,0.626,0.680,1.69,4.16,8.34,12.53,28.79
01:12:22,0.619,0.670,1.67,4.15,8.33,12.53,29.34
01:12:23,0.625,0.675,1.67,4.15,8.34,12.54,29.30
01:12:24,0.625,0.678,1.68,4.16,8.34,12.54,28.88
01:12:25,0.623,0.677,1.67,4.16,8.34,12.54,28.88
01:12:26,0.619,0.674,1.66,4.16,8.34,12.53,28.80
01:12:27,0.625,0.680,1.67,4.16,8.34,12.54,28.77
01:12:28,0.623,0.677,1.68,4.16,8.34,12.54,28.74
01:12:29,0.620,0.674,1.67,4.15,8.34,12.54,28.74
01:12:30,0.621,0.675,1.67,4.16,8.34,12.54,28.78
01:12:31,0.623,0.677,1.67,4.16,8.34,12.54,28.66
01:12:32,0.620,0.675,1.66,4.16,8.34,12.54,28.71
01:12:33,0.621,0.674,1.69,4.16,8.34,12.53,28.68
01:12:34,0.621,0.675,1.67,4.15,8.34,12.53,28.73
01:12:35,0.618,0.673,1.65,4.15,8.34,12.54,28.72
01:12:36,0.612,0.659,1.65,4.15,8.34,12.54,29.13
01:12:37,0.618,0.672,1.66,4.16,8.34,12.54,28.68
01:12:38,0.619,0.673,1.67,4.16,8.34,12.54,28.70
01:12:39,0.617,0.671,1.67,4.15,8.34,12.54,28.67
01:12:40,0.614,0.668,1.65,4.15,8.33,12.54,28.69
01:12:41,0.614,0.665,1.65,4.15,8.34,12.53,29.26
01:12:42,0.622,0.674,1.66,4.16,8.34,12.54,29.28
01:12:43,0.619,0.672,1.68,4.15,8.34,12.52,28.67
01:12:44,0.619,0.671,1.68,4.16,8.34,12.53,28.67
01:12:45,0.616,0.669,1.65,4.15,8.34,12.54,28.52
01:12:46,0.617,0.671,1.65,4.15,8.34,12.54,28.63
01:12:47,0.617,0.669,1.66,4.15,8.34,12.54,28.57
01:12:48,0.616,0.668,1.66,4.15,8.34,12.53,28.59
01:12:49,0.614,0.668,1.66,4.16,8.34,12.53,28.51
01:12:50,0.612,0.665,1.64,4.15,8.34,12.54,28.48
01:12:51,0.612,0.666,1.65,4.15,8.34,12.54,28.44
01:12:52,0.610,0.664,1.64,4.15,8.34,12.54,28.53
01:12:53,0.612,0.665,1.64,4.15,8.34,12.54,28.43
01:12:54,0.610,0.663,1.63,4.16,8.34,12.54,28.46
01:12:55,0.610,0.664,1.64,4.15,8.34,12.54,28.45
01:12:56,0.607,0.659,1.63,4.15,8.34,12.54,28.54
01:12:57,0.616,0.664,1.65,4.15,8.34,12.54,28.81
01:12:58,0.609,0.662,1.62,4.15,8.34,12.53,28.46
01:12:59,0.609,0.662,1.63,4.15,8.34,12.53,28.46
01:13:00,0.621,0.671,1.65,4.16,8.34,12.53,29.03
01:13:01,0.615,0.667,1.65,4.16,8.34,12.54,29.04
01:13:02,0.610,0.662,1.64,4.15,8.34,12.53,28.51
01:13:03,0.609,0.661,1.65,4.15,8.34,12.54,28.45
01:13:04,0.608,0.661,1.64,4.15,8.34,12.54,28.45
01:13:05,0.606,0.659,1.63,4.15,8.34,12.54,28.46
01:13:06,0.609,0.662,1.63,4.15,8.34,12.54,28.49
01:13:07,0.604,0.657,1.63,4.15,8.34,12.54,28.40
01:13:08,0.608,0.660,1.63,4.15,8.34,12.54,28.49
01:13:09,0.606,0.659,1.63,4.15,8.34,12.54,28.37
01:13:10,0.600,0.652,1.60,4.15,8.34,12.54,28.52
01:13:11,0.615,0.664,1.63,4.15,8.34,12.54,28.61
01:13:12,0.606,0.658,1.63,4.16,8.34,12.54,28.54
01:13:13,0.605,0.657,1.62,4.15,8.34,12.54,28.50
01:13:14,0.604,0.655,1.62,4.15,8.34,12.54,28.48
01:13:15,0.603,0.655,1.62,4.15,8.34,12.54,28.53
01:13:16,0.603,0.654,1.62,4.15,8.34,12.54,28.56
01:13:17,0.602,0.654,1.62,4.15,8.34,12.54,28.48
01:13:18,0.601,0.654,1.61,4.15,8.34,12.54,28.52
01:13:19,0.602,0.654,1.61,4.15,8.34,12.54,28.51
01:13:20,0.600,0.653,1.59,4.15,8.34,12.53,28.49
01:13:21,0.607,0.654,1.63,4.15,8.34,12.54,28.85
01:13:22,0.603,0.655,1.61,4.15,8.34,12.54,28.63
01:13:23,0.601,0.654,1.62,4.15,8.34,12.53,28.58
01:13:24,0.598,0.651,1.60,4.15,8.34,12.54,28.55
01:13:25,0.599,0.651,1.61,4.15,8.34,12.54,28.51
01:13:26,0.600,0.651,1.60,4.15,8.34,12.54,28.49
01:13:27,0.598,0.651,1.61,4.15,8.34,12.53,28.54
01:13:28,0.598,0.651,1.61,4.15,8.34,12.54,28.58
01:13:29,0.598,0.651,1.60,4.15,8.34,12.53,28.56
01:13:30,0.597,0.649,1.60,4.16,8.34,12.54,28.59
01:13:31,0.597,0.649,1.60,4.15,8.34,12.54,28.48
01:13:32,0.588,0.640,1.58,4.15,8.34,12.54,28.62
01:13:33,0.605,0.657,1.63,4.15,8.34,12.54,29.09
01:13:34,0.597,0.649,1.61,4.15,8.34,12.54,28.51
01:13:35,0.599,0.651,1.60,4.15,8.34,12.54,28.53
01:13:36,0.593,0.645,1.59,4.15,8.34,12.54,28.49
01:13:37,0.596,0.648,1.59,4.15,8.34,12.54,28.43
01:13:38,0.592,0.642,1.58,4.15,8.34,12.54,28.47
01:13:39,0.606,0.654,1.61,4.16,8.34,12.54,28.74
01:13:40,0.596,0.647,1.60,4.15,8.34,12.54,28.61
01:13:41,0.593,0.644,1.59,4.15,8.34,12.53,28.48
01:13:42,0.592,0.645,1.59,4.15,8.34,12.54,28.51
01:13:43,0.594,0.646,1.59,4.15,8.34,12.53,28.78
01:13:44,0.592,0.643,1.58,4.15,8.34,12.54,28.49
01:13:45,0.593,0.642,1.59,4.15,8.34,12.54,28.48
01:13:46,0.590,0.641,1.59,4.15,8.34,12.54,28.46
01:13:47,0.587,0.639,1.56,4.15,8.34,12.54,28.37
01:13:48,0.599,0.646,1.61,4.15,8.34,12.54,28.87
01:13:49,0.592,0.642,1.59,4.15,8.34,12.54,28.47
01:13:50,0.589,0.639,1.57,4.15,8.34,12.54,28.46
01:13:51,0.599,0.648,1.61,4.15,8.34,12.54,29.03
01:13:52,0.590,0.639,1.58,4.15,8.34,12.54,28.54
01:13:53,0.589,0.641,1.58,4.15,8.34,12.53,28.47
01:13:54,0.587,0.639,1.57,4.15,8.34,12.54,28.51
01:13:55,0.587,0.637,1.56,4.15,8.34,12.53,28.43
01:13:56,0.586,0.637,1.56,4.15,8.34,12.53,28.43
01:13:57,0.580,0.630,1.56,4.15,8.34,12.53,28.48
01:13:58,0.587,0.638,1.57,4.15,8.34,12.53,28.60
01:13:59,0.589,0.640,1.57,4.15,8.34,12.53,28.45
01:14:00,0.588,0.637,1.58,4.15,8.34,12.54,28.51
